start_id,relation,end_id
1,关联到,3
3,属于,4
3,规范编号为,5
3,描述了,6
7,关联到,10
10,属于,4
10,规范编号为,5
10,描述了,13
14,关联到,15
15,属于,4
15,规范编号为,5
15,描述了,18
19,关联到,15
15,属于,4
15,规范编号为,5
15,描述了,23
24,关联到,25
25,属于,4
25,规范编号为,5
25,描述了,28
29,关联到,25
25,属于,4
25,规范编号为,5
25,描述了,33
34,关联到,25
25,属于,4
25,规范编号为,5
25,描述了,38
39,关联到,15
15,属于,4
15,规范编号为,5
15,描述了,45
46,关联到,47
47,属于,4
47,规范编号为,5
47,描述了,50
51,关联到,52
52,属于,4
52,规范编号为,5
52,描述了,55
56,关联到,52
52,属于,4
52,规范编号为,5
52,描述了,60
61,关联到,15
15,属于,4
15,规范编号为,5
15,描述了,66
67,关联到,47
47,属于,4
47,规范编号为,5
47,描述了,71
72,关联到,47
47,属于,4
47,规范编号为,5
47,描述了,76
77,关联到,78
78,属于,4
78,规范编号为,5
78,描述了,81
82,关联到,78
78,属于,4
78,规范编号为,5
78,描述了,86
87,关联到,78
78,属于,4
78,规范编号为,5
78,描述了,91
92,关联到,93
93,属于,4
93,规范编号为,5
93,描述了,96
97,关联到,98
98,属于,4
98,规范编号为,5
98,描述了,101
102,关联到,103
103,属于,4
103,规范编号为,105
103,描述了,106
107,关联到,108
108,属于,109
108,规范编号为,110
108,描述了,111
112,关联到,98
98,属于,4
98,规范编号为,5
98,描述了,116
117,关联到,118
118,属于,4
118,规范编号为,5
118,描述了,121
122,关联到,123
123,属于,124
123,规范编号为,125
123,描述了,126
127,关联到,118
118,属于,4
118,规范编号为,5
118,描述了,131
132,关联到,133
133,属于,134
133,规范编号为,135
133,描述了,136
137,关联到,133
133,属于,134
133,规范编号为,135
133,描述了,141
142,关联到,133
133,属于,134
133,规范编号为,135
133,描述了,146
147,关联到,148
148,属于,149
148,规范编号为,150
148,描述了,151
152,关联到,155
155,属于,156
155,规范编号为,157
155,描述了,158
159,关联到,155
155,属于,156
155,规范编号为,157
155,描述了,164
165,关联到,166
166,属于,156
166,规范编号为,157
166,描述了,169
170,关联到,172
172,属于,173
172,规范编号为,174
172,描述了,175
176,关联到,178
178,属于,179
178,规范编号为,180
178,描述了,181
182,关联到,178
178,属于,179
178,规范编号为,180
178,描述了,186
187,关联到,178
178,属于,179
178,规范编号为,180
178,描述了,191
192,关联到,178
178,属于,179
178,规范编号为,180
178,描述了,196
197,关联到,178
178,属于,179
178,规范编号为,180
178,描述了,202
203,关联到,206
206,属于,156
206,规范编号为,157
206,描述了,209
210,关联到,211
211,属于,212
211,规范编号为,213
211,描述了,214
215,关联到,216
216,属于,212
216,规范编号为,213
216,描述了,219
220,关联到,216
216,属于,212
216,规范编号为,213
216,描述了,224
225,关联到,216
216,属于,212
216,规范编号为,213
216,描述了,229
230,关联到,231
231,属于,232
231,规范编号为,233
231,描述了,234
235,关联到,231
231,属于,232
231,规范编号为,233
231,描述了,241
242,关联到,244
244,属于,156
244,规范编号为,157
244,描述了,247
248,关联到,249
249,属于,156
249,规范编号为,157
249,描述了,252
253,关联到,249
249,属于,156
249,规范编号为,157
249,描述了,257
258,关联到,259
259,属于,179
259,规范编号为,180
259,描述了,262
263,关联到,264
264,属于,156
264,规范编号为,157
264,描述了,267
268,关联到,270
270,属于,179
270,规范编号为,180
270,描述了,273
274,关联到,275
275,属于,179
275,规范编号为,180
275,描述了,278
279,关联到,270
270,属于,179
270,规范编号为,180
270,描述了,283
284,关联到,286
286,属于,179
286,规范编号为,180
286,描述了,289
290,关联到,291
291,属于,156
291,规范编号为,157
291,描述了,294
295,关联到,296
296,属于,179
296,规范编号为,180
296,描述了,299
300,关联到,301
301,属于,179
301,规范编号为,180
301,描述了,304
305,关联到,306
306,属于,179
306,规范编号为,180
306,描述了,309
310,关联到,311
311,属于,312
311,规范编号为,313
311,描述了,314
315,关联到,311
311,属于,312
311,规范编号为,313
311,描述了,319
320,关联到,321
321,属于,312
321,规范编号为,313
321,描述了,324
325,关联到,326
326,属于,312
326,规范编号为,313
326,描述了,329
330,关联到,331
331,属于,312
331,规范编号为,313
331,描述了,334
335,关联到,336
336,属于,337
336,规范编号为,338
336,描述了,339
340,关联到,341
341,属于,337
341,规范编号为,338
341,描述了,344
345,关联到,346
346,属于,312
346,规范编号为,313
346,描述了,349
350,关联到,351
351,属于,352
351,规范编号为,353
351,描述了,354
355,关联到,356
356,属于,357
356,规范编号为,358
356,描述了,359
360,关联到,363
363,属于,357
363,规范编号为,358
363,描述了,366
367,关联到,363
363,属于,357
363,规范编号为,358
363,描述了,371
372,关联到,373
373,属于,312
373,规范编号为,313
373,描述了,376
377,关联到,373
373,属于,312
373,规范编号为,313
373,描述了,381
382,关联到,383
383,属于,312
383,规范编号为,313
383,描述了,386
387,关联到,373
373,属于,312
373,规范编号为,313
373,描述了,391
392,关联到,373
373,属于,312
373,规范编号为,313
373,描述了,396
397,关联到,373
373,属于,312
373,规范编号为,313
373,描述了,401
402,关联到,403
403,属于,312
403,规范编号为,313
403,描述了,406
407,关联到,408
408,属于,312
408,规范编号为,313
408,描述了,411
412,关联到,413
413,属于,357
413,规范编号为,358
413,描述了,416
417,关联到,418
418,属于,357
418,规范编号为,358
418,描述了,421
422,关联到,423
423,属于,357
423,规范编号为,358
423,描述了,426
